dataset_name,dataset_url,visualizer_url,dataset_created_at,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,camera_names_str,unique_cameras,camera_names,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
zero7101/so100_Dataset_1500_LR,https://huggingface.co/datasets/zero7101/so100_Dataset_1500_LR,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zero7101/so100_Dataset_1500_LR,2025-06-04 14:05:19,SO100,1500,4505,3000,30.0,480x640,30.0,1500.0,3,"01, 02, camera_01, camera_02, era_01, era_02",6,"['01', '02', 'camera_01', 'camera_02', 'era_01', 'era_02']",0,79,0,Unknown,Unknown,,,2025-06-04 14:40:03+00:00
zero7101/LR_so100_Dataset,https://huggingface.co/datasets/zero7101/LR_so100_Dataset,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zero7101/LR_so100_Dataset,2025-06-03 13:13:47,SO100,1000,3005,2000,30.0,480x640,30.0,1000.0,3,"01, 02, camera_01, camera_02, era_01, era_02",6,"['01', '02', 'camera_01', 'camera_02', 'era_01', 'era_02']",0,115,0,Unknown,Unknown,,,2025-06-03 13:17:54+00:00
smanni/train_so100_all,https://huggingface.co/datasets/smanni/train_so100_all,https://huggingface.co/spaces/lerobot/visualize_dataset?path=smanni/train_so100_all,2025-06-02 07:23:41,SO100,900,1806,900,45.0,480x640,30.0,675.0,3,intel_realsense,1,['intel_realsense'],0,295,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""robot_type"": ""so100"",
    ""codebase_version"": ""v2.1"",
    ""total_episodes"": 900,
    ""total_frames"": 511239,...",2025-06-02 08:31:52+00:00
smanni/train_so100_all_radians,https://huggingface.co/datasets/smanni/train_so100_all_radians,https://huggingface.co/spaces/lerobot/visualize_dataset?path=smanni/train_so100_all_radians,2025-06-03 21:37:38,SO100,900,1806,900,45.0,480x640,30.0,675.0,3,intel_realsense,1,['intel_realsense'],0,295,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""robot_type"": ""so100"",
    ""codebase_version"": ""v2.1"",
    ""total_episodes"": 900,
    ""total_frames"": 511239,...",2025-06-03 21:43:48+00:00
Loki0929/so100_lan_v20,https://huggingface.co/datasets/Loki0929/so100_lan_v20,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Loki0929/so100_lan_v20,2025-04-24 15:44:57,SO100,800,3206,2400,45.0,480x640,30.0,1800.0,3,"laptop, third, wrist",3,"['laptop', 'third', 'wrist']",0,61,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 16096,
 ...",2025-04-24 16:37:05+00:00
Loki0929/so100_lan,https://huggingface.co/datasets/Loki0929/so100_lan,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Loki0929/so100_lan,2025-04-23 06:41:53,SO100,800,3206,2400,45.0,480x640,30.0,1800.0,3,"laptop, third, wrist",3,"['laptop', 'third', 'wrist']",0,48,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 16096,
 ...",2025-04-24 09:57:14+00:00
zero7101/so100_Demo,https://huggingface.co/datasets/zero7101/so100_Demo,https://huggingface.co/spaces/lerobot/visualize_dataset?path=zero7101/so100_Demo,2025-06-10 15:20:21,SO100,598,1794,1196,30.0,480x640,30.0,598.0,3,"camera, era",2,"['camera', 'era']",0,41,0,Unknown,Unknown,,,2025-06-10 15:23:58+00:00
hamidkaloorazi/so100_bi_Gab,https://huggingface.co/datasets/hamidkaloorazi/so100_bi_Gab,https://huggingface.co/spaces/lerobot/visualize_dataset?path=hamidkaloorazi/so100_bi_Gab,2025-06-03 18:32:32,SO100,515,24679,7252,45.0,480x640,30.0,5439.0,3,"left, right, side, top",4,"['left', 'right', 'side', 'top']",0,287,0,Unknown,Unknown,,,2025-06-03 19:20:44+00:00
hamidkaloorazi/so100_bi_towel_hadi_gray_only,https://huggingface.co/datasets/hamidkaloorazi/so100_bi_towel_hadi_gray_only,https://huggingface.co/spaces/lerobot/visualize_dataset?path=hamidkaloorazi/so100_bi_towel_hadi_gray_only,2025-06-03 20:35:04,SO100,501,2010,1503,45.0,480x640,30.0,1127.2,3,"left, right, top",3,"['left', 'right', 'top']",0,496,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_bimanual"",
    ""total_episodes"": 201,
    ""total_frames""...",2025-06-05 18:39:56+00:00
HITHY/so100_peach4,https://huggingface.co/datasets/HITHY/so100_peach4,https://huggingface.co/spaces/lerobot/visualize_dataset?path=HITHY/so100_peach4,2025-02-17 03:26:00,SO100,400,806,400,45.0,480x640,30.0,300.0,3,laptop,1,['laptop'],0,62,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 400,
    ""total_frames"": 98409,
...",2025-02-17 03:29:18+00:00
alexppppp/lerobot-so100-blue-cap-white-cup,https://huggingface.co/datasets/alexppppp/lerobot-so100-blue-cap-white-cup,https://huggingface.co/spaces/lerobot/visualize_dataset?path=alexppppp/lerobot-so100-blue-cap-white-cup,2025-05-06 13:14:05,SO100,360,1445,1080,30.0,480x640,30.0,540.0,3,"camera_table, camera_top, camera_wrist, era_table, era_top, era_wrist, table, top, wrist",9,"['camera_table', 'camera_top', 'camera_wrist', 'era_table', 'era_top', 'era_wrist', 'table', 'top', 'wrist']",0,73,0,Unknown,Unknown,,,2025-05-21 15:48:38+00:00
kkurzweil/so100_v004,https://huggingface.co/datasets/kkurzweil/so100_v004,https://huggingface.co/spaces/lerobot/visualize_dataset?path=kkurzweil/so100_v004,2025-06-07 04:44:49,SO100,359,1083,718,45.0,480x640,30.0,538.5,3,"top, wrist",2,"['top', 'wrist']",0,529,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100_follower"",
    ""total_episodes"": 42,
    ""total_frames"":...",2025-06-12 04:21:03+00:00
VoicAndrei/so100_kitchen,https://huggingface.co/datasets/VoicAndrei/so100_kitchen,https://huggingface.co/spaces/lerobot/visualize_dataset?path=VoicAndrei/so100_kitchen,2025-05-30 10:02:37,SO100,301,1210,903,45.0,480x640,30.0,677.2,3,"side, top, wrist",3,"['side', 'top', 'wrist']",0,677,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 3,
    ""total_frames"": 1166,
   ...",2025-06-03 13:28:30+00:00
shylee/so100_pengripC,https://huggingface.co/datasets/shylee/so100_pengripC,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_pengripC,2025-05-08 18:55:19,SO100,300,1206,900,30.0,480x640,30.0,450.0,3,"front, frontcam, top, topcam, wrist, wristcam",6,"['front', 'frontcam', 'top', 'topcam', 'wrist', 'wristcam']",0,33,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 4779,
  ...",2025-05-08 22:55:49+00:00
Loki0929/so100_duck,https://huggingface.co/datasets/Loki0929/so100_duck,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Loki0929/so100_duck,2025-03-19 08:08:35,SO100,300,1206,900,45.0,480x640,30.0,675.0,3,"third, top, wrist",3,"['third', 'top', 'wrist']",0,97,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 24219,
 ...",2025-03-20 12:35:03+00:00
Loki0929/so100_duck_v20,https://huggingface.co/datasets/Loki0929/so100_duck_v20,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Loki0929/so100_duck_v20,2025-04-02 05:51:36,SO100,300,1206,900,45.0,480x640,30.0,675.0,3,"third, top, wrist",3,"['third', 'top', 'wrist']",0,24,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 24219,
 ...",2025-04-02 06:36:57+00:00
shylee/so100_pengripA,https://huggingface.co/datasets/shylee/so100_pengripA,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_pengripA,2025-05-05 12:57:01,SO100,300,1206,900,30.0,480x640,30.0,450.0,3,"front, frontcam, top, topcam, wrist, wristcam",6,"['front', 'frontcam', 'top', 'topcam', 'wrist', 'wristcam']",0,30,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 6007,
  ...",2025-05-05 13:29:45+00:00
shylee/so100_pengripG,https://huggingface.co/datasets/shylee/so100_pengripG,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_pengripG,2025-05-18 09:55:29,SO100,300,1206,900,30.0,480x640,30.0,450.0,3,"front, frontcam, top, topcam, wrist, wristcam",6,"['front', 'frontcam', 'top', 'topcam', 'wrist', 'wristcam']",0,327,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 6558,
  ...",2025-05-18 14:07:09+00:00
shylee/so100_pengrip,https://huggingface.co/datasets/shylee/so100_pengrip,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_pengrip,2025-05-04 06:53:38,SO100,300,1206,900,30.0,480x640,30.0,450.0,3,"front, frontcam, top, topcam, wrist, wristcam",6,"['front', 'frontcam', 'top', 'topcam', 'wrist', 'wristcam']",0,30,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 6007,
  ...",2025-05-05 10:47:38+00:00
