dataset_name,dataset_url,visualizer_url,robot_type,estimated_episodes,total_files,video_files,avg_video_duration_sec,video_resolution,video_fps,total_video_duration_min,video_analysis_samples,size_bytes,downloads,likes,license,license_name,license_url,description,last_modified
Loki0929/so100_lan,https://huggingface.co/datasets/Loki0929/so100_lan,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Loki0929/so100_lan,SO100,800,3206,2400,45.0,480x640,30.0,1800.0,3,0,128,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 16096,
 ...",2025-04-24 09:57:14+00:00
Loki0929/so100_lan_v20,https://huggingface.co/datasets/Loki0929/so100_lan_v20,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Loki0929/so100_lan_v20,SO100,800,3206,2400,45.0,480x640,30.0,1800.0,3,0,78,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 16096,
 ...",2025-04-24 16:37:05+00:00
HITHY/so100_peach4,https://huggingface.co/datasets/HITHY/so100_peach4,https://huggingface.co/spaces/lerobot/visualize_dataset?path=HITHY/so100_peach4,SO100,400,806,400,45.0,480x640,30.0,300.0,3,0,64,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 400,
    ""total_frames"": 98409,
...",2025-02-17 03:29:18+00:00
alexppppp/lerobot-so100-blue-cap-white-cup,https://huggingface.co/datasets/alexppppp/lerobot-so100-blue-cap-white-cup,https://huggingface.co/spaces/lerobot/visualize_dataset?path=alexppppp/lerobot-so100-blue-cap-white-cup,SO100,360,1445,1080,30.0,480x640,30.0,540.0,3,0,99,0,Unknown,Unknown,,,2025-05-21 15:48:38+00:00
Loki0929/so100_duck,https://huggingface.co/datasets/Loki0929/so100_duck,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Loki0929/so100_duck,SO100,300,1206,900,45.0,480x640,30.0,675.0,3,0,86,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 24219,
 ...",2025-03-20 12:35:03+00:00
shylee/so100_pengripF,https://huggingface.co/datasets/shylee/so100_pengripF,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_pengripF,SO100,300,1206,900,30.0,480x640,30.0,450.0,3,0,261,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 4779,
  ...",2025-05-09 11:37:58+00:00
shylee/so100_pengripC,https://huggingface.co/datasets/shylee/so100_pengripC,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_pengripC,SO100,300,1206,900,30.0,480x640,30.0,450.0,3,0,273,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 4779,
  ...",2025-05-08 22:55:49+00:00
shylee/so100_pengripA,https://huggingface.co/datasets/shylee/so100_pengripA,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_pengripA,SO100,300,1206,900,30.0,480x640,30.0,450.0,3,0,163,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 6007,
  ...",2025-05-05 13:29:45+00:00
shylee/so100_pengrip,https://huggingface.co/datasets/shylee/so100_pengrip,https://huggingface.co/spaces/lerobot/visualize_dataset?path=shylee/so100_pengrip,SO100,300,1206,900,30.0,480x640,30.0,450.0,3,0,224,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.1"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 25,
    ""total_frames"": 6007,
  ...",2025-05-05 10:47:38+00:00
Loki0929/so100_duck_v20,https://huggingface.co/datasets/Loki0929/so100_duck_v20,https://huggingface.co/spaces/lerobot/visualize_dataset?path=Loki0929/so100_duck_v20,SO100,300,1206,900,45.0,480x640,30.0,675.0,3,0,15,0,apache-2.0,Apache License 2.0,https://opensource.org/licenses/Apache-2.0,"This dataset was created using LeRobot.

	
		
		Dataset Structure
	

meta/info.json:
{
    ""codebase_version"": ""v2.0"",
    ""robot_type"": ""so100"",
    ""total_episodes"": 50,
    ""total_frames"": 24219,
 ...",2025-04-02 06:36:57+00:00
